2009-09-03,Netherlands,France,0,0,UEFA Euro,Tampere,Finland
2009-09-04,Germany,Italy,2,1,UEFA Euro,Lahti,Finland
2009-09-04,Sweden,Norway,1,3,UEFA Euro,Helsinki,Finland
2009-09-06,England,Netherlands,2,1,UEFA Euro,Tampere,Finland
2009-09-07,Germany,Norway,3,1,UEFA Euro,Helsinki,Finland
2009-09-10,England,Germany,2,6,UEFA Euro,Helsinki,Finland
2009-09-17,Iceland,Estonia,12,0,FIFA World Cup qualification,Reykjavík,Iceland
2009-09-19,Slovakia,Macedonia,9,0,FIFA World Cup qualification,Senec,Slovakia
2009-09-19,Poland,Ukraine,4,1,FIFA World Cup qualification,Nowy Sącz,Poland
2009-09-19,Bosnia and Herzegovina,Hungary,0,2,FIFA World Cup qualification,Sarajevo,Bosnia and Herzegovina
2009-09-19,Malta,Spain,0,13,FIFA World Cup qualification,Ta' Qali,Malta
2009-09-19,Switzerland,Republic of Ireland,2,0,FIFA World Cup qualification,Wohlen,Switzerland
2009-09-19,Armenia,Finland,0,4,FIFA World Cup qualification,Yerevan,Armenia
2009-09-19,Slovenia,Italy,0,8,FIFA World Cup qualification,Domžale,Slovenia
2009-09-20,Wales,Belgium,0,1,FIFA World Cup qualification,Haverfordwest,Wales
2009-09-23,Croatia,France,0,7,FIFA World Cup qualification,Zaprešić,Croatia
2009-09-23,Greece,Denmark,0,6,FIFA World Cup qualification,Ano Liossia,Greece
2009-09-23,Romania,Bosnia and Herzegovina,4,0,FIFA World Cup qualification,Buftea,Romania
2009-09-23,Switzerland,Russia,1,2,FIFA World Cup qualification,Fislisbach,Switzerland
2009-09-23,Italy,Portugal,2,0,FIFA World Cup qualification,Rieti,Italy
2009-09-23,Sweden,Belgium,2,1,FIFA World Cup qualification,Gothenburg,Sweden
2009-09-23,Wales,Czech Republic,2,0,FIFA World Cup qualification,Llanelli,Wales
2009-09-24,Hungary,Poland,4,2,FIFA World Cup qualification,Sopron,Hungary
2009-09-24,Republic of Ireland,Kazakhstan,2,1,FIFA World Cup qualification,Cork,Republic of Ireland
2009-09-26,Serbia,Croatia,1,1,FIFA World Cup qualification,Niš,Serbia
2009-10-21,Bulgaria,Greece,0,1,FIFA World Cup qualification,Lovech,Bulgaria
2009-10-24,Croatia,Northern Ireland,0,1,FIFA World Cup qualification,Zaprešić,Croatia
2009-10-24,France,Iceland,2,0,FIFA World Cup qualification,Lyon,France
2009-10-24,Norway,Netherlands,3,0,FIFA World Cup qualification,Bærum,Norway
2009-10-24,Denmark,Georgia,15,0,FIFA World Cup qualification,Vejle,Denmark
2009-10-24,Greece,Scotland,0,1,FIFA World Cup qualification,Ano Liossia,Greece
2009-10-24,Poland,Romania,2,0,FIFA World Cup qualification,Grodzisk Wielkopolski,Poland
2009-10-24,Spain,Austria,2,0,FIFA World Cup qualification,Córdoba,Spain
2009-10-24,Israel,Kazakhstan,1,0,FIFA World Cup qualification,Ness Ziona,Israel
2009-10-24,Armenia,Italy,0,8,FIFA World Cup qualification,Yerevan,Armenia
2009-10-24,Slovenia,Finland,0,3,FIFA World Cup qualification,Krško,Slovenia
2009-10-24,Azerbaijan,Sweden,0,3,FIFA World Cup qualification,Baku,Azerbaijan
2009-10-25,Macedonia,Belarus,1,6,FIFA World Cup qualification,Kumanovo,Macedonia
2009-10-25,Ukraine,Bosnia and Herzegovina,7,0,FIFA World Cup qualification,Chernihiv,Ukraine
2009-10-25,England,Malta,8,0,FIFA World Cup qualification,Blackpool,England
2009-10-25,Russia,Republic of Ireland,3,0,FIFA World Cup qualification,Krasnoarmeysk,Russia
2009-10-25,Czech Republic,Wales,2,1,FIFA World Cup qualification,Prague,Czech Republic
2009-10-28,France,Estonia,12,0,FIFA World Cup qualification,Le Havre,France
2009-10-28,Northern Ireland,Iceland,0,1,FIFA World Cup qualification,Belfast,Northern Ireland
2009-10-28,Norway,Slovakia,1,0,FIFA World Cup qualification,Skien,Norway
2009-10-28,Bulgaria,Denmark,0,0,FIFA World Cup qualification,Lovech,Bulgaria
2009-10-28,Hungary,Romania,1,1,FIFA World Cup qualification,Sopron,Hungary
2009-10-28,Israel,Switzerland,1,2,FIFA World Cup qualification,Ness Ziona,Israel
2009-10-28,Armenia,Slovenia,1,5,FIFA World Cup qualification,Yerevan,Armenia
2009-10-28,Portugal,Finland,0,1,FIFA World Cup qualification,Tondela,Portugal
2009-10-28,Azerbaijan,Wales,2,1,FIFA World Cup qualification,Baku,Azerbaijan
2009-10-28,Belgium,Sweden,1,4,FIFA World Cup qualification,Heverlee,Belgium
2009-10-29,Netherlands,Macedonia,13,1,FIFA World Cup qualification,Zwolle,Netherlands
2009-10-29,Scotland,Georgia,3,1,FIFA World Cup qualification,Edinburgh,Scotland
2009-10-29,Bosnia and Herzegovina,Poland,0,4,FIFA World Cup qualification,Sarajevo,Bosnia and Herzegovina
2009-10-29,Austria,Spain,0,1,FIFA World Cup qualification,Amstetten,Austria
2009-10-29,Kazakhstan,Republic of Ireland,1,2,FIFA World Cup qualification,Taldykorgan,Kazakhstan
2009-11-02,Algeria,Egypt,1,1,UNAF Tournament,Bizerte,Tunisia
2009-11-04,Tunisia,Algeria,1,0,UNAF Tournament,Hammam Sousse,Tunisia
2009-11-06,Tunisia,Egypt,6,2,UNAF Tournament,Tunis,Tunisia
2009-11-14,Hungary,Ukraine,1,1,FIFA World Cup qualification,Sopron,Hungary
2009-11-17,Israel,Russia,1,6,FIFA World Cup qualification,Ramat Gan,Israel
2009-11-18,Malta,Austria,0,2,FIFA World Cup qualification,Ta' Qali,Malta
2009-11-21,Serbia,France,0,2,FIFA World Cup qualification,Inđija,Serbia
2009-11-21,Netherlands,Belarus,1,1,FIFA World Cup qualification,The Hague,Netherlands
2009-11-21,Bulgaria,Georgia,5,0,FIFA World Cup qualification,Lovech,Bulgaria
2009-11-21,Turkey,Spain,0,5,FIFA World Cup qualification,Manisa,Turkey
2009-11-21,Finland,Armenia,7,0,FIFA World Cup qualification,Helsinki,Finland
2009-11-21,Slovenia,Portugal,0,4,FIFA World Cup qualification,Nova Gorica,Slovenia
2009-11-22,Azerbaijan,Belgium,0,0,FIFA World Cup qualification,Baku,Azerbaijan
2009-11-25,Italy,Armenia,7,0,FIFA World Cup qualification,Francavilla al Mare,Italy
2009-11-26,Greece,Georgia,5,0,FIFA World Cup qualification,Athens,Greece
2009-11-26,Turkey,England,0,3,FIFA World Cup qualification,İzmir,Turkey
2009-11-26,Czech Republic,Belgium,1,2,FIFA World Cup qualification,Písek,Czech Republic
2009-12-04,Malaysia,Thailand,0,14,Southeast Asian Games,Vientiane,Laos
2009-12-04,Laos,Myanmar,1,1,Southeast Asian Games,Vientiane,Laos
2009-12-06,Thailand,Myanmar,2,2,Southeast Asian Games,Vientiane,Laos
2009-12-06,Malaysia,Vietnam,0,8,Southeast Asian Games,Vientiane,Laos
2009-12-08,Myanmar,Vietnam,1,1,Southeast Asian Games,Vientiane,Laos
2009-12-08,Laos,Thailand,1,4,Southeast Asian Games,Vientiane,Laos
2009-12-09,China PR,Mexico,3,0,International Tournament,São Paulo,Brazil
2009-12-09,Brazil,Chile,3,1,International Tournament,São Paulo,Brazil
2009-12-11,Laos,Malaysia,5,0,Southeast Asian Games,Vientiane,Laos
2009-12-11,Vietnam,Thailand,2,2,Southeast Asian Games,Vientiane,Laos
2009-12-13,China PR,Chile,0,1,International Tournament,São Paulo,Brazil
2009-12-13,Brazil,Mexico,3,2,International Tournament,São Paulo,Brazil
2009-12-13,Laos,Vietnam,0,3,Southeast Asian Games,Vientiane,Laos
2009-12-13,Myanmar,Malaysia,7,1,Southeast Asian Games,Vientiane,Laos
2009-12-16,Chile,Mexico,0,6,International Tournament,São Paulo,Brazil
2009-12-16,Brazil,China PR,3,0,International Tournament,São Paulo,Brazil
2009-12-16,Thailand,Vietnam,0,0,Southeast Asian Games,Vientiane,Laos
2009-12-20,China PR,Chile,2,0,International Tournament,São Paulo,Brazil
2009-12-20,Brazil,Mexico,5,2,International Tournament,São Paulo,Brazil
2010-01-29,India,Sri Lanka,8,1,South Asian Games,Dhaka,Bangladesh
2010-01-29,Bangladesh,Nepal,0,1,South Asian Games,Dhaka,Bangladesh
2010-01-31,India,Pakistan,6,0,South Asian Games,Dhaka,Bangladesh
2010-01-31,Bangladesh,Sri Lanka,2,0,South Asian Games,Dhaka,Bangladesh
2010-02-02,Nepal,Sri Lanka,8,1,South Asian Games,Dhaka,Bangladesh
2010-02-02,Bangladesh,Pakistan,1,0,South Asian Games,Dhaka,Bangladesh
2010-02-04,India,Nepal,5,0,South Asian Games,Dhaka,Bangladesh
2010-02-06,Pakistan,Nepal,0,7,South Asian Games,Dhaka,Bangladesh
2010-02-06,Bangladesh,India,0,7,South Asian Games,Dhaka,Bangladesh
2010-02-06,Japan,China PR,2,0,EAFF Championship,Tokyo,Japan
2010-02-07,South Korea,Taiwan,4,0,EAFF Championship,Tokyo,Japan
2010-02-08,India,Nepal,3,1,South Asian Games,Dhaka,Bangladesh
2010-02-10,China PR,South Korea,2,1,EAFF Championship,Tokyo,Japan
2010-02-11,Japan,Taiwan,3,0,EAFF Championship,Tokyo,Japan
2010-02-13,Taiwan,China PR,0,3,EAFF Championship,Tokyo,Japan
2010-02-13,Japan,South Korea,2,1,EAFF Championship,Tokyo,Japan
2010-02-20,Jordan,Bahrain,4,1,WAFF Championship,Abu Dhabi,United Arab Emirates
2010-02-20,United Arab Emirates,Palestine,4,2,WAFF Championship,Abu Dhabi,United Arab Emirates
2010-02-22,Bahrain,Iran,1,0,WAFF Championship,Abu Dhabi,United Arab Emirates
2010-02-22,Palestine,Kuwait,17,0,WAFF Championship,Abu Dhabi,United Arab Emirates
2010-02-24,China PR,Finland,1,1,Algarve Cup,Lagos,Portugal
2010-02-24,Germany,Denmark,4,0,Algarve Cup,Parchal,Portugal
2010-02-24,United States,Iceland,2,0,Algarve Cup,Vila Real de Santo António,Portugal
2010-02-24,Norway,Sweden,2,2,Algarve Cup,Vila Real de Santo António,Portugal
2010-02-24,Portugal,Faroe Islands,5,0,Algarve Cup,Parchal,Portugal
2010-02-24,Romania,Austria,2,0,Algarve Cup,Lagos,Portugal
2010-02-24,Scotland,Netherlands,1,4,Cyprus Cup,Nicosia,Cyprus
2010-02-24,New Zealand,Italy,1,0,Cyprus Cup,Nicosia,Cyprus
2010-02-24,England,South Africa,1,0,Cyprus Cup,Larnaca,Cyprus
2010-02-24,Canada,Switzerland,2,1,Cyprus Cup,Larnaca,Cyprus
2010-02-24,Iran,Jordan,0,4,WAFF Championship,Abu Dhabi,United Arab Emirates
2010-02-24,United Arab Emirates,Kuwait,7,0,WAFF Championship,Abu Dhabi,United Arab Emirates
2010-02-26,Denmark,China PR,0,2,Algarve Cup,Lagos,Portugal
2010-02-26,Germany,Finland,7,0,Algarve Cup,Parchal,Portugal
2010-02-26,Norway,United States,1,2,Algarve Cup,Olhão,Portugal
2010-02-26,Iceland,Sweden,1,5,Algarve Cup,Vila Real de Santo António,Portugal
2010-02-26,Portugal,Romania,0,0,Algarve Cup,Parchal,Portugal
2010-02-26,Austria,Faroe Islands,3,0,Algarve Cup,Lagos,Portugal
2010-02-26,Italy,Scotland,2,0,Cyprus Cup,Larnaca,Cyprus
2010-02-26,Netherlands,New Zealand,1,1,Cyprus Cup,Nicosia,Cyprus
2010-02-26,Switzerland,South Africa,3,1,Cyprus Cup,Nicosia,Cyprus
2010-02-26,Jordan,Palestine,10,0,WAFF Championship,Abu Dhabi,United Arab Emirates
2010-02-26,United Arab Emirates,Bahrain,4,0,WAFF Championship,Abu Dhabi,United Arab Emirates
2010-02-27,England,Canada,0,1,Cyprus Cup,Larnaca,Cyprus
2010-02-28,Bahrain,Palestine,3,0,WAFF Championship,Abu Dhabi,United Arab Emirates
2010-02-28,United Arab Emirates,Jordan,1,0,WAFF Championship,Abu Dhabi,United Arab Emirates
2010-03-01,China PR,Germany,0,5,Algarve Cup,Faro,Portugal
2010-03-01,Denmark,Finland,2,1,Algarve Cup,Albufeira,Portugal
2010-03-01,United States,Sweden,2,0,Algarve Cup,Ferreiras,Portugal
2010-03-01,Iceland,Norway,2,3,Algarve Cup,Silves,Portugal
2010-03-01,Faroe Islands,Romania,1,5,Algarve Cup,Albufeira,Portugal
2010-03-01,Portugal,Austria,2,1,Algarve Cup,Faro,Portugal
2010-03-01,New Zealand,Scotland,3,0,Cyprus Cup,Larnaca,Cyprus
2010-03-01,Italy,Netherlands,1,1,Cyprus Cup,Nicosia,Cyprus
2010-03-01,South Africa,Canada,1,2,Cyprus Cup,Larnaca,Cyprus
2010-03-01,England,Switzerland,2,2,Cyprus Cup,Nicosia,Cyprus
2010-03-03,Austria,Faroe Islands,6,0,Algarve Cup,Olhão,Portugal
2010-03-03,Portugal,Iceland,0,3,Algarve Cup,Faro,Portugal
2010-03-03,Finland,Romania,0,1,Algarve Cup,Silves,Portugal
2010-03-03,Denmark,Norway,2,1,Algarve Cup,Ferreiras,Portugal
2010-03-03,China PR,Sweden,0,2,Algarve Cup,Albufeira,Portugal
2010-03-03,Germany,United States,2,3,Algarve Cup,Faro,Portugal
2010-03-03,Suriname,Saint Vincent and the Grenadines,1,0,CONCACAF Gold Cup qualification,Georgetown,Guyana
2010-03-03,South Africa,Scotland,1,2,Cyprus Cup,Larnaca,Cyprus
2010-03-03,England,Italy,3,2,Cyprus Cup,Nicosia,Cyprus
2010-03-03,Netherlands,Switzerland,4,0,Cyprus Cup,Nicosia,Cyprus
2010-03-03,New Zealand,Canada,0,1,Cyprus Cup,Nicosia,Cyprus
2010-03-05,Guyana,Suriname,2,0,CONCACAF Gold Cup qualification,Georgetown,Guyana
2010-03-06,Senegal,Morocco,0,0,African Championship qualification,Pikine,Senegal
2010-03-06,Ethiopia,Tanzania,1,3,African Championship qualification,Addis Ababa,Ethiopia
2010-03-07,Namibia,Angola,2,1,African Championship qualification,Windhoek,Namibia
2010-03-07,Botswana,DR Congo,0,2,African Championship qualification,Gaborone,Botswana
2010-03-07,Gabon,Ivory Coast,1,2,African Championship qualification,Libreville,Gabon
2010-03-07,Guinea,Sierra Leone,3,2,African Championship qualification,Conakry,Guinea
2010-03-07,Guyana,Saint Vincent and the Grenadines,1,0,CONCACAF Gold Cup qualification,Georgetown,Guyana
2010-03-10,Antigua and Barbuda,Saint Lucia,1,2,CONCACAF Gold Cup qualification,St. John's,Antigua and Barbuda
2010-03-12,United States Virgin Islands,Saint Lucia,0,7,CONCACAF Gold Cup qualification,St. John's,Antigua and Barbuda
2010-03-14,Antigua and Barbuda,United States Virgin Islands,3,1,CONCACAF Gold Cup qualification,St. John's,Antigua and Barbuda
2010-03-17,Saint Kitts and Nevis,Dominica,2,0,CONCACAF Gold Cup qualification,Bayamón,Puerto Rico
2010-03-19,DR Congo,Botswana,5,2,African Championship qualification,Kinshasa,DR Congo
2010-03-19,Ivory Coast,Gabon,3,1,African Championship qualification,Abidjan,Ivory Coast
2010-03-19,Puerto Rico,Saint Kitts and Nevis,7,0,CONCACAF Gold Cup qualification,Bayamón,Puerto Rico
2010-03-21,Angola,Namibia,1,1,African Championship qualification,Benguela,Angola
2010-03-21,Puerto Rico,Dominica,6,0,CONCACAF Gold Cup qualification,Bayamón,Puerto Rico
2010-03-21,Israel,Republic of Ireland,0,3,FIFA World Cup qualification,Ness Ziona,Israel
2010-03-25,England,Austria,3,0,FIFA World Cup qualification,London,England
2010-03-26,Dominican Republic,Turks and Caicos Islands,3,1,CONCACAF Gold Cup qualification,Santo Domingo,Dominican Republic
2010-03-27,Serbia,Iceland,0,2,FIFA World Cup qualification,Banatski Dvor,Serbia
2010-03-27,Croatia,Estonia,0,3,FIFA World Cup qualification,Vrbovec,Croatia
2010-03-27,France,Northern Ireland,6,0,FIFA World Cup qualification,Boulogne-sur-Mer,France
2010-03-27,Norway,Macedonia,14,0,FIFA World Cup qualification,Hønefoss,Norway
2010-03-27,Netherlands,Slovakia,2,0,FIFA World Cup qualification,Almelo,Netherlands
2010-03-27,Georgia,Scotland,1,3,FIFA World Cup qualification,Tbilisi,Georgia
2010-03-27,Denmark,Bulgaria,9,0,FIFA World Cup qualification,Vejle,Denmark
2010-03-27,Bosnia and Herzegovina,Romania,0,5,FIFA World Cup qualification,Sarajevo,Bosnia and Herzegovina
2010-03-27,Malta,Turkey,0,2,FIFA World Cup qualification,Ta' Qali,Malta
2010-03-27,Switzerland,Israel,6,0,FIFA World Cup qualification,Wohlen,Switzerland
2010-03-27,Slovenia,Armenia,1,0,FIFA World Cup qualification,Velenje,Slovenia
2010-03-27,Portugal,Italy,1,3,FIFA World Cup qualification,Tocha,Portugal
2010-03-27,Azerbaijan,Czech Republic,0,5,FIFA World Cup qualification,Baku,Azerbaijan
2010-03-28,Turks and Caicos Islands,Haiti,0,5,CONCACAF Gold Cup qualification,Santo Domingo,Dominican Republic
2010-03-28,Barbados,Anguilla,3,0,CONCACAF Gold Cup qualification,Bridgetown,Barbados
2010-03-28,Kazakhstan,Russia,0,6,FIFA World Cup qualification,Taldykorgan,Kazakhstan
2010-03-28,Belgium,Wales,2,3,FIFA World Cup qualification,Brussels,Belgium
2010-03-28,United States,Mexico,3,0,Friendly,San Diego,United States
2010-03-30,Dominican Republic,Haiti,1,2,CONCACAF Gold Cup qualification,Santo Domingo,Dominican Republic
2010-03-30,Anguilla,Grenada,2,0,CONCACAF Gold Cup qualification,Bridgetown,Barbados
2010-03-30,Belarus,Norway,0,5,FIFA World Cup qualification,Grodno,Belarus
2010-03-31,Serbia,Estonia,4,0,FIFA World Cup qualification,Banatski Dvor,Serbia
2010-03-31,Croatia,Iceland,0,3,FIFA World Cup qualification,Vrbovec,Croatia
2010-03-31,Northern Ireland,France,0,4,FIFA World Cup qualification,Belfast,Northern Ireland
2010-03-31,Romania,Poland,1,4,FIFA World Cup qualification,Mogoşoaia,Romania
2010-03-31,Hungary,Bosnia and Herzegovina,2,0,FIFA World Cup qualification,Sopron,Hungary
2010-03-31,Republic of Ireland,Switzerland,1,2,FIFA World Cup qualification,Dublin,Republic of Ireland
2010-03-31,Italy,Finland,1,1,FIFA World Cup qualification,Ascoli Piceno,Italy
2010-03-31,Portugal,Armenia,7,0,FIFA World Cup qualification,Tocha,Portugal
2010-03-31,Wales,Sweden,0,4,FIFA World Cup qualification,Broughton,Wales
2010-03-31,United States,Mexico,1,0,Friendly,Sandy,United States
2010-04-01,England,Spain,1,0,FIFA World Cup qualification,London,England
2010-04-01,Barbados,Grenada,4,0,CONCACAF Gold Cup qualification,Bridgetown,Barbados
2010-04-01,Slovakia,Netherlands,0,1,FIFA World Cup qualification,Senec,Slovakia
2010-04-01,Georgia,Denmark,0,7,FIFA World Cup qualification,Tbilisi,Georgia
2010-04-01,Scotland,Bulgaria,8,1,FIFA World Cup qualification,Falkirk,Scotland
2010-04-01,Belgium,Czech Republic,0,3,FIFA World Cup qualification,Brussels,Belgium
2010-04-07,Spain,Turkey,5,1,FIFA World Cup qualification,Guadalajara,Spain
2010-04-11,Turkey,Malta,5,1,FIFA World Cup qualification,Trabzon,Turkey
2010-04-15,Georgia,Greece,0,3,FIFA World Cup qualification,Tbilisi,Georgia
2010-04-20,El Salvador,Belize,9,0,CONCACAF Gold Cup qualification,Antigua Guatemala,Guatemala
2010-04-22,Guatemala,El Salvador,2,1,CONCACAF Gold Cup qualification,Antigua Guatemala,Guatemala
2010-04-22,Macedonia,Netherlands,0,7,FIFA World Cup qualification,Kumanovo,Macedonia
2010-04-24,Guatemala,Belize,5,1,CONCACAF Gold Cup qualification,Antigua Guatemala,Guatemala
2010-04-26,Nicaragua,Honduras,2,1,CONCACAF Gold Cup qualification,Managua,Nicaragua
2010-04-28,Honduras,Costa Rica,0,2,CONCACAF Gold Cup qualification,Managua,Nicaragua
2010-04-28,Belarus,Macedonia,6,0,FIFA World Cup qualification,Molodechno,Belarus
2010-04-30,Nicaragua,Costa Rica,0,2,CONCACAF Gold Cup qualification,Managua,Nicaragua
2010-05-09,Croatia,Serbia,1,2,FIFA World Cup qualification,Vrbovec,Croatia
2010-05-10,Guyana,Barbados,3,0,CONCACAF Gold Cup qualification,Macoya,Trinidad and Tobago
2010-05-10,Trinidad and Tobago,Saint Lucia,6,1,CONCACAF Gold Cup qualification,Macoya,Trinidad and Tobago
2010-05-11,Cuba,Puerto Rico,4,3,CONCACAF Gold Cup qualification,Marabella,Trinidad and Tobago
2010-05-11,Antigua and Barbuda,Haiti,1,4,CONCACAF Gold Cup qualification,Marabella,Trinidad and Tobago
2010-05-12,Saint Lucia,Guyana,0,8,CONCACAF Gold Cup qualification,Macoya,Trinidad and Tobago
2010-05-12,Trinidad and Tobago,Barbados,5,0,CONCACAF Gold Cup qualification,Macoya,Trinidad and Tobago
2010-05-13,Haiti,Cuba,3,0,CONCACAF Gold Cup qualification,Marabella,Trinidad and Tobago
2010-05-13,Puerto Rico,Antigua and Barbuda,8,0,CONCACAF Gold Cup qualification,Marabella,Trinidad and Tobago
2010-05-14,Lithuania,Latvia,2,1,Baltic Cup,Siauliai,Lithuania
2010-05-14,Barbados,Saint Lucia,4,3,CONCACAF Gold Cup qualification,Macoya,Trinidad and Tobago
2010-05-14,Trinidad and Tobago,Guyana,3,0,CONCACAF Gold Cup qualification,Macoya,Trinidad and Tobago
2010-05-15,Estonia,Latvia,7,1,Baltic Cup,Siauliai,Lithuania
2010-05-15,Haiti,Puerto Rico,2,0,CONCACAF Gold Cup qualification,Marabella,Trinidad and Tobago
2010-05-15,Cuba,Antigua and Barbuda,6,1,CONCACAF Gold Cup qualification,Marabella,Trinidad and Tobago
2010-05-16,Lithuania,Estonia,1,3,Baltic Cup,Siauliai,Lithuania
2010-05-19,Australia,Vietnam,2,0,AFC Asian Cup,Chengdu,China PR
2010-05-19,China PR,South Korea,0,0,AFC Asian Cup,Chengdu,China PR
2010-05-20,North Korea,Thailand,3,0,AFC Asian Cup,Chengdu,China PR
2010-05-20,Japan,Myanmar,8,0,AFC Asian Cup,Chengdu,China PR
2010-05-20,Ukraine,Hungary,4,2,FIFA World Cup qualification,Chernihiv,Ukraine
2010-05-20,Malta,England,0,6,FIFA World Cup qualification,Ta' Qali,Malta
2010-05-21,DR Congo,Cameroon,0,2,African Championship qualification,Kinshasa,DR Congo
2010-05-21,South Korea,Australia,1,3,AFC Asian Cup,Chengdu,China PR
2010-05-21,China PR,Vietnam,5,0,AFC Asian Cup,Chengdu,China PR
2010-05-22,Algeria,Tunisia,1,1,African Championship qualification,Koléa,Algeria
2010-05-22,Senegal,Ghana,0,1,African Championship qualification,Dakar,Senegal
2010-05-22,Thailand,Japan,0,4,AFC Asian Cup,Chengdu,China PR
2010-05-22,Myanmar,North Korea,0,2,AFC Asian Cup,Chengdu,China PR
2010-05-23,Namibia,Equatorial Guinea,1,5,African Championship qualification,Windhoek,Namibia
2010-05-23,Ivory Coast,Nigeria,1,2,African Championship qualification,Abidjan,Ivory Coast
2010-05-23,Guinea,Mali,0,2,African Championship qualification,Conakry,Guinea
2010-05-23,Tanzania,Eritrea,8,1,African Championship qualification,Dar es Salaam,Tanzania
2010-05-23,China PR,Australia,1,0,AFC Asian Cup,Chengdu,China PR
2010-05-23,Vietnam,South Korea,0,5,AFC Asian Cup,Chengdu,China PR
2010-05-24,North Korea,Japan,1,2,AFC Asian Cup,Chengdu,China PR
2010-05-24,Myanmar,Thailand,0,2,AFC Asian Cup,Chengdu,China PR
2010-05-27,Japan,Australia,0,1,AFC Asian Cup,Chengdu,China PR
2010-05-27,China PR,North Korea,0,1,AFC Asian Cup,Chengdu,China PR
2010-05-30,China PR,Japan,0,2,AFC Asian Cup,Chengdu,China PR
2010-05-30,Australia,North Korea,1,1,AFC Asian Cup,Chengdu,China PR
2010-06-05,Tunisia,Algeria,0,1,African Championship qualification,Tunis,Tunisia
